,Item Details,BRAND,Category,Product Number,Cat LV1,Cat LV2,Cat LV3,Processor,Unit,Nett Sale Qty.,Nett Sale Amt.,Avg. Price,Year
1974,ORAIMO IPHONE CABLE OCD-L101,ACCESSORIES,ACCESSORIES, ,Mobie Accessories,Phone & tablet accessories,USB cables,ACCESSORIES,Pcs.,27,45900,1700,2021
1975,ORAIMO NECKBAND,ACCESSORIES,ACCESSORIES, ,Mobile accessories,Phone & tablet accessories,Headsets & earphones,ACCESSORIES,Pcs.,2,17400,8700,2021
1976,ORAIMO NECKBAND 2 OEB-E74D BLACK,ACCESSORIES,ACCESSORIES, ,Mobile accessories,Phone & tablet accessories,Headsets & earphones,ACCESSORIES,Pcs.,5,63600,12720,2021
1977,ORAIMO NECKBAND 2 OEB-E74D GOLD,Oraimo,MOBILE DEVICES & ACCESSORIES, ,Accessories,Headphones,Oraimo,ACCESSORIES,Pcs.,4,70200,17550,2021
1978,ORAIMO OBS 33S,ACCESSORIES,ACCESSORIES, ,Mobile accessories,Phone & tablet accessories,Headsets & earphones,ACCESSORIES,Pcs.,9,43600,4844.44,2021
1979,ORAIMO OVER-HEAD HEADSET (OEB- H66D),ACCESSORIES,ACCESSORIES, ,Mobile accessories,Phone & tablet accessories,Headsets & earphones,ACCESSORIES,Pcs.,1,13000,13000,2021
1980,ORAIMO OVERHEAD HEADSET OEB-H85D,Oraimo,MOBILE DEVICES & ACCESSORIES, ,Accessories,Headphones,Oraimo,ACCESSORIES,Pcs.,12,180880,15073.33,2021
1981,ORAIMO POWER BANK OPB-P110D (10000MAH),Oraimo,MOBILE DEVICES & ACCESSORIES, ,Accessories,Powerbanks,Oraimo,not applicable,Pcs.,63,376070,5969.37,2021
1982,ORAIMO POWER BANK OPB-P112D (10000MAH),Oraimo,MOBILE DEVICES & ACCESSORIES,4.89518E+12,Accessories,Powerbanks,Oraimo,not applicable,Pcs.,41,257300,6275.61,2021
1983,ORAIMO POWER BANK PB-10AR,ACCESSORIES,ACCESSORIES, ,Mobile accessories,Phone & tablet accessories,Power banks,ACCESSORIES,Pcs.,8,52100,6512.5,2021
1984,ORAIMO POWER BANK PB-60AR,NO BARCODE ACCESSORIES,ACCESSORIES,4.89518E+12,Mobile accessories,Phone & tablet accessories,Power banks,ACCESSORIES,Pcs.,6,24000,4000,2021
1985,ORAIMO POWERBANK 20000MAH OPB-P204D,Oraimo,MOBILE DEVICES & ACCESSORIES,4.89518E+12,Accessories,Powerbanks,Oraimo,not applicable,Pcs.,13,114900,8838.46,2021
1986,ORAIMO SMART FIT BAND OFB-10,Oraimo,MOBILE DEVICES & ACCESSORIES, ,Smartwatches,Oraimo Smartwatch,Oraimo,ACCESSORIES,Pcs.,10,106600,10660,2021
1987,ORAIMO SMART WATCH OSW-10,ACCESSORIES,ACCESSORIES, ,Mobile accessories,Phone & tablet accessories,Smart watches & straps,ACCESSORIES,Pcs.,5,109800,21960,2021
1988,ORAIMO SMART WATCH OSW-20,Oraimo,MOBILE DEVICES & ACCESSORIES,4.89518E+12,Smartwatches,Oraimo Smartwatch,Oraimo,not applicable,Pcs.,8,169200,21150,2021
1989,ORAIMO STRONG BASS EARPHONE OEP E10,Oraimo,MOBILE DEVICES & ACCESSORIES,4.89518E+12,Accessories,EARPIECE,Oraimo,not applicable,Pcs.,705,740397.07,1050.21,2021
1990,ORAIMO WIRELESS AIRPOD OEB-E98D,Oraimo,MOBILE DEVICES & ACCESSORIES,4.89518E+12,Accessories,TWS,Oraimo,not applicable,Pcs.,1,17400,17400,2021
1991,ORAIMO WIRELESS EARPOD E92D,Oraimo,MOBILE DEVICES & ACCESSORIES,4.89518E+12,Accessories,TWS,Oraimo,not applicable,Pcs.,25,306900,12276,2021
1992,ORAIMO WIRELESS HEADSET OEB -E32S,Oraimo,MOBILE DEVICES & ACCESSORIES,4.89518E+12,Accessories,TWS,Oraimo,not applicable,Pcs.,24,77100,3212.5,2021
1993,ORAIMO WIRELESS HEADSET OEB-E34S,Oraimo,MOBILE DEVICES & ACCESSORIES,4.89518E+12,Accessories,TWS,Oraimo,not applicable,Pcs.,6,18700,3116.67,2021
1994,PENTIUM MOTHERBOARD AIO MOTHERBOARD,SPARE PART,SPARE PART, ,SPARE PART,SPARE PART,SPARE PART,not applicable,Pcs.,9,515000,57222.22,2021
1995,PES 16 PS4 CD (CUSA-02640),Pes,CONSUMER ELECTRONICS,4.01293E+12,GAMES AND CONSOLES,Gaming CDs, ,not applicable,Pcs.,1,17000,17000,2021
1996,PG 445 Inks,CANON,COMPUTING, ,COMPUTING ACCESSORIES,Consumables,Inks,not applicable,Pcs.,11,92900,8445.45,2021
1997,PHILIP ATOM KETTLE HD9335/31,PHILIPS,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Electric Jugs & Kettles,Electric kettles,LIFESTYLE,Pcs.,3,29200,9733.33,2021
1998,PHILIP BASIC JUICER HR1823/70,PHILIPS,CONSUMER ELECTRONICS,8.7101E+12,DOMESTIC APPLIANCES,"Mixers, Blenders & Juicers",Juicers,LIFESTYLE,Pcs.,2,38700,19350,2021
1999,PHILIP DAILYTOASTER BUN WARMER HD2581/01,PHILIPS,CONSUMER ELECTRONICS,8.7101E+12,DOMESTIC APPLIANCES,Toasters & Sandwich Makers,Toasters,LIFESTYLE,Pcs.,2,23600,11800,2021
2000,PHILIP FC8450/61 VAC.CLNR.BAG FC8450/61,PHILIPS,CONSUMER ELECTRONICS,FC8450/61,DOMESTIC APPLIANCES,Floor Care,Vacuum cleaners,LIFESTYLE,Pcs.,1,26100,26100,2021
2001,PHILIP FOOD PROCESSOR HR7627/01,PHILIPS,CONSUMER ELECTRONICS,8.7101E+12,DOMESTIC APPLIANCES,Food processors,Pounders & food processors,LIFESTYLE,Pcs.,3,75900,25300,2021
2002,PHILIP GARMENT STEAMER GC534/26,PHILIPS,CONSUMER ELECTRONICS,8.7101E+12,LAUNDRY,Steamers, ,LIFESTYLE,Pcs.,3,147000,49000,2021
2003,PHILIP H.BLENDER HR1602/01,PHILIPS,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,"Mixers, Blenders & Juicers",Blenders,LIFESTYLE,Pcs.,4,42200,10550,2021
2004,PHILIP HD3017 RICE COOKER,PHILIPS,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Cookers,Rice cooker,LIFESTYLE,Pcs.,5,98650,19730,2021
2005,PHILIP HD9115/01 DAILY STEAMER,PHILIPS,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Cookers,Steamers,LIFESTYLE,Pcs.,3,41600,13866.67,2021
2006,PHILIP HD9125/01 DAILY STEAMER WHITE,PHILIPS,CONSUMER ELECTRONICS,8.7101E+12,DOMESTIC APPLIANCES,Cookers,Steamers,not applicable,Pcs.,1,17300,17300,2021
2007,PHILIP HD9334/32 ATOM KETTLE - PLASTICK,PHILIPS,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Electric Jugs & Kettles,Electric kettles,not applicable,Pcs.,1,10600,10600,2021
2008,PHILIP HP8230/03 MID-END DRYER 3PIN PLUG,PHILIPS,CONSUMER ELECTRONICS,8.7101E+12,DOMESTIC APPLIANCES,Personal care,Hair dryers,LIFESTYLE,Pcs.,4,41600,10400,2021
2009,PHILIP HP8643/13 MISS FRESHER STYLING,PHILIPS,CONSUMER ELECTRONICS,8.7101E+12,DOMESTIC APPLIANCES,Personal care,Hair straighteners,LIFESTYLE,Pcs.,1,12000,12000,2021
2010,PHILIP JUICER VIVA COLLECTION HR1847/05,PHILIPS,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,"Mixers, Blenders & Juicers",Juicers,LIFESTYLE,Pcs.,3,102900,34300,2021
2011,PHILIP KETTLE 1.5L DAILY ENTRY HD4646,PHILIPS,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Electric Jugs & Kettles,Electric kettles,LIFESTYLE,Pcs.,2,22400,11200,2021
2012,PHILIP PQ206/18 SHAVER 2H F-BOX,PHILIPS,CONSUMER ELECTRONICS,8.7101E+12,DOMESTIC APPLIANCES,Personal care,Hair clippers & shavers,LIFESTYLE,Pcs.,1,7000,7000,2021
2013,PHILIP RICECOOKER 1.8L COMPUTERIZED 3038,PHILIPS,CONSUMER ELECTRONICS,8.7101E+12,DOMESTIC APPLIANCES,Cookers,Rice Cookers,LIFESTYLE,Pcs.,1,30000,30000,2021
2014,PHILIP SANDWICH MAKER HD2393/01,PHILIPS,CONSUMER ELECTRONICS,8.7101E+12,DOMESTIC APPLIANCES,Toasters & Sandwich Makers,Sandwich maker,LIFESTYLE,Pcs.,1,13000,13000,2021
2015,PHILIP SHAVER 3HD F-BOX AT610/14,PHILIPS,CONSUMER ELECTRONICS,8.7101E+12,DOMESTIC APPLIANCES,Personal care,Hair clippers & shavers,LIFESTYLE,Pcs.,1,13000,13000,2021
2016,PHILIP STEAM IROM HV-FU-SOLST GC4924/26,PHILIPS,CONSUMER ELECTRONICS, ,LAUNDRY,Irons,Steam irons,LIFESTYLE,Pcs.,1,42300,42300,2021
2017,PHILIP STEAM IRON GC3803/36,PHILIPS,CONSUMER ELECTRONICS, ,LAUNDRY,Irons,Steam irons,LIFESTYLE,Pcs.,1,20000,20000,2021
2018,PHILIP STEAM IRON HV-CRM BLUE GC1440/26,PHILIPS,CONSUMER ELECTRONICS,8.7101E+12,LAUNDRY,Irons,Steam irons,LIFESTYLE,Pcs.,1,13000,13000,2021
2019,PHILIP STEAMIRON GC2040,PHILIPS,CONSUMER ELECTRONICS,8.7101E+12,LAUNDRY,Irons,Steam irons,LIFESTYLE,Pcs.,2,26300,13150,2021
2020,PHILIP STEAMIRON HV-FU-SOLST GC4929/26,PHILIPS,CONSUMER ELECTRONICS, ,LAUNDRY,Irons,Steam irons,LIFESTYLE,Pcs.,2,106300,53150,2021
2021,PHILIP STEAMIRON HV-SOLPL BLUE GC4517/26,PHILIPS,CONSUMER ELECTRONICS,8.7101E+12,LAUNDRY,Irons,Steam irons,LIFESTYLE,Pcs.,1,29500,29500,2021
2022,PHILIP TOASTER HD2630/40,PHILIPS,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Toasters & Sandwich Makers,Toasters,LIFESTYLE,Pcs.,2,22000,11000,2021
2023,PHILIPS BLENDER DAILY  HR2056&2MIN,PHILIPS,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,"Mixers, Blenders & Juicers",Blenders,LIFESTYLE,Pcs.,5,61700,12340,2021
2024,PHILIPS BLENDER DLY BLK COL HR2058 &2MIN,PHILIPS,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,"Mixers, Blenders & Juicers",Blenders,LIFESTYLE,Pcs.,3,47100,15700,2021
2025,PHILIPS GAMING KEYBOARD SPK8413/00,PHILIPS,CONSUMER ELECTRONICS,8.71258E+12,GAMES AND CONSOLES,Gaming Accessories,Gaming Keyboards,not applicable,Pcs.,4,95600,23900,2021
2026,PHILIPS GC185/86 DRY IRON HV-NS-FU-3 PIN,PHILIPS,CONSUMER ELECTRONICS,8.7101E+12,DOMESTIC APPLIANCES,Irons,Dry irons,LIFESTYLE,Pcs.,2,22000,11000,2021
2027,PHILIPS HAIR DRYER 2100W HP8204/10,PHILIPS,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Personal care,Hair dryers,LIFESTYLE,Pcs.,4,56100,14025,2021
2028,PHILIPS HANDHELD VACUUM CLEANER,PHILIPS,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Floor Care,Vacuum cleaners,LIFESTYLE,Pcs.,1,37300,37300,2021
2029,PHILIPS HD2595/01 TOASTER 2 SLOT,PHILIPS,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Toasters & Sandwich Makers,Toasters,LIFESTYLE,Pcs.,2,14000,7000,2021
2030,PHILIPS HP8640/50 GIFTPACK XMAS DRYER,PHILIPS,CONSUMER ELECTRONICS,8.7101E+12,DOMESTIC APPLIANCES,Personal care,Hair dryers,LIFESTYLE,Pcs.,1,13000,13000,2021
2031,PHILIPS HR7762/91 FOOD PROCESSOR,PHILIPS,CONSUMER ELECTRONICS,8.7101E+12,DOMESTIC APPLIANCES,Food processors,Pounders & food processors,LIFESTYLE,Pcs.,2,73700,36850,2021
2032,PHILIPS LE STRAIGHTENER SLIDER BHS375/00,PHILIPS,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Personal care,Hair straighteners,LIFESTYLE,Pcs.,3,31100,10366.67,2021
2033,PHILIPS MEN SHAVER FANCY BOX AT600/15,PHILIPS,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Personal care,Hair clippers & shavers,LIFESTYLE,Pcs.,1,9800,9800,2021
2034,PHILIPS MINIVAC HANDHELD VACUUM CLEANER,PHILIPS,CONSUMER ELECTRONICS,8.7101E+12,DOMESTIC APPLIANCES,Floor Care,Vacuum cleaners,LIFESTYLE,Pcs.,1,25000,25000,2021
2035,PHILIPS NOSE TRIMMER BLISTER NT3160/10,PHILIPS,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Personal care,Hair clippers & shavers,LIFESTYLE,Pcs.,1,8200,8200,2021
2036,PHILIPS TOASTER HD2628/20,PHILIPS,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Toasters & Sandwich Makers,Toasters,not applicable,Pcs.,1,19000,19000,2021
2037,PHILIPS WIRED GAMING MOUSE SPK9314/00,PHILIPS,CONSUMER ELECTRONICS,8.71258E+12,GAMES AND CONSOLES,Gaming Accessories,Gaming Mouse,not applicable,Pcs.,11,66500,6045.45,2021
2038,PHILIPS WIRELESS MOUSE M314(SPK7314/00),PHILIPS,COMPUTING, ,COMPUTING ACCESSORIES,Accessories & spare parts,Mouse & accessories,not applicable,Pcs.,153,844820,5521.7,2021
2039,PHILIPS WIRELESS MOUSE M374,ACCESSORIES,ACCESSORIES, ,Computer Accessories,Accessories & spare parts,Accessories & spare parts,ACCESSORIES,Pcs.,175,404550.8,2311.72,2021
2040,PHILLIP AT790/17 SHAVER 3HD FANCY BOX,PHILIPS,CONSUMER ELECTRONICS, ,DOMESTIC APPLIANCES,Personal care,Hair clippers & shavers,LIFESTYLE,Pcs.,3,82384,27461.33,2021
2041,Phisher Peg,ACCESSORIES,ACCESSORIES, ,Computer Accessories,Accessories & spare parts,Accessories & spare parts,ACCESSORIES,Pcs.,2,600,300,2021
2042,PHONE BATTERY,ACCESSORIES,MOBILE DEVICES & ACCESSORIES, ,Accessories,Batteries,Check Brand,not applicable,Pcs.,9,77500,8611.11,2021
2043,PHONE CHARGER,ACCESSORIES,ACCESSORIES, ,Mobile accessories,Phone & tablet accessories,Other accessories,ACCESSORIES,Pcs.,1,5000,5000,2021
2044,PHONE SCREEN,ACCESSORIES,MOBILE DEVICES & ACCESSORIES, ,Accessories,Screen Protectors,Check Brand,not applicable,Pcs.,10,225000,22500,2021
2045,PHONE TOUCH SCREEN,General,SPARE PART, ,SPARE PART,SPARE PART,Other accessories,ACCESSORIES,Pcs.,1,35000,35000,2021
2046,PICTET FINO POSTURE CORRECTOR RH58,Pictet,"HOME, OFFICE & FURNITURE",6.93333E+12,EXERCISE AND FITNESS,Body, ,not applicable,Pcs.,2,12800,6400,2021
2047,PICTET FINO TRAVEL NECK PILLOTWS-T2 RH80,Pictet,CONSUMER ELECTRONICS,6.93333E+12,SMALL ELECTRICALS,Personal care, ,not applicable,Pcs.,2,14900,7450,2021
2048,PLAY STATION-CONTROLLER BLUE PAD,Playquest,CONSUMER ELECTRONICS, ,GAMES AND CONSOLES,Gaming Accessories,Gaming Controllers,not applicable,Pcs.,4,154700,38675,2021
2049,PLAYSTATION 4 BLACK OPS 3 CD,ACCESSORIES,ACCESSORIES, ,Gaming,Games,Playstation games,ACCESSORIES,Pcs.,19,174500,9184.21,2021
2050,PLAYSTATION CONTROLLER BLUE PAD,Playqueststation,CONSUMER ELECTRONICS, ,GAMES AND CONSOLES,Gaming Accessories,Gaming Controllers,ACCESSORIES,Pcs.,2,63000,31500,2021
2051,Playstation VR+ PS VR Worlds +PS Camera,ACCESSORIES,ACCESSORIES, ,Gaming,Controllers & accessories,Accessories,ACCESSORIES,Pcs.,1,130000,130000,2021
2052,POE INJECTOR GIGABIT 24V,ACCESSORIES,ACCESSORIES, ,Computer Accessories,Accessories & spare parts,Accessories & spare parts,ACCESSORIES,Pcs.,2,11600,5800,2021
2053,PORODO 15.6'' BACKPACK NYLON FABRIC BLK,Porodo,COMPUTING,7.26755E+12,COMPUTING ACCESSORIES,Accessories & spare parts,Carrier bags,not applicable,Pcs.,20,154000,7700,2021
2054,PORODO 15.6'' BACKPACK NYLON FABRIC BLUE,Porodo,COMPUTING,7.26755E+12,COMPUTING ACCESSORIES,Accessories & spare parts,Carrier bags,not applicable,Pcs.,11,98800,8981.82,2021
2055,PORODO 15.6'' BACKPACK NYLON FABRIC GRAY,ACCESSORIES,ACCESSORIES, ,Computer Accessories,Accessories & spare parts,Carrier bags,ACCESSORIES,Pcs.,15,118400,7893.33,2021
2056,PORODO 15.6'' BACKPACK NYLON FABRIC RED,ACCESSORIES,ACCESSORIES, ,Computer Accessories,Accessories & spare parts,Carrier bags,ACCESSORIES,Pcs.,16,144400,9025,2021
2057,PORODO 4 USB PORT UNIVERSAL POWER SOCKET,ACCESSORIES,ACCESSORIES, ,Generators & power,Generators,Generating sets,ACCESSORIES,Pcs.,3,27000,9000,2021
2058,PORODO CONVENIENT LEATHER STORAGE BAG,Porodo,COMPUTING,2.15539E+12,COMPUTING ACCESSORIES,Accessories & spare parts,Carrier bags,not applicable,Pcs.,3,23300,7766.67,2021
2059,PORODO DUAL USB-PORT SMART WIFI PLUG,Porodo,"SMART DEVICES, SECURITY AND WIFI",7.26755E+12,SMART HOMES,Smart Plug,not applicable,not applicable,Pcs.,2,22840,11420,2021
2060,PORODO LIFESTYLE ANTI-THEFT STORAGE BAG,Porodo,COMPUTING,2.15539E+12,COMPUTING ACCESSORIES,Accessories & spare parts,Carrier bags,not applicable,Pcs.,8,69300,8662.5,2021
2061,Porodo Power Socket & USB HUB,Porodo,"SMART DEVICES, SECURITY AND WIFI",2.15539E+12,SMALL ELECTRICALS,SOCKETS,not applicable,not applicable,Pcs.,7,95400,13628.57,2021
2062,POWER BEATS PRO,Power,MOBILE DEVICES & ACCESSORIES,1.90199E+11,Accessories,TWS,Beats,not applicable,Pcs.,2,199850,99925,2021
2063,Power Cable,ACCESSORIES, , ,Mobie Accessories,Mobile phones & tablets,Accessories & spare parts,ACCESSORIES,Pcs.,1,1000,1000,2021
2064,POWER CONNECTOR,ACCESSORIES,ACCESSORIES, ,Computer Accessories,Accessories & spare parts,Accessories & spare parts,ACCESSORIES,Pcs.,2,15000,7500,2021
2065,Power Switch,ACCESSORIES,COMPUTING, ,COMPUTING ACCESSORIES,Accessories & spare parts,Other accessories,ACCESSORIES,Pcs.,1,3000,3000,2021
2066,POWERBEATS 3 WIRELESS,Powerbeats,MOBILE DEVICES & ACCESSORIES, ,Accessories,TWS,Beats,ACCESSORIES,Pcs.,1,41000,41000,2021
2067,POWERBEATS PRO IN EAR HEADPHONE BLK,Powerbeats,MOBILE DEVICES & ACCESSORIES,1.90199E+11,Accessories,TWS,Beats,not applicable,Pcs.,3,291700,97233.33,2021
2068,POWERBEATS3 WIRELESS BREAK-BLUE,ACCESSORIES,ACCESSORIES, ,Mobile accessories,Phone & tablet accessories,Headsets & earphones,ACCESSORIES,Pcs.,1,43800,43800,2021
2069,PowerCube 4 Power Outlet Surge Protector,POWERCUBE,"SMART DEVICES, SECURITY AND WIFI",8.71919E+12,SMALL ELECTRICALS,POWER SURGE,not applicable,not applicable,Pcs.,19,109300,5752.63,2021
2070,POWERLOGY 18L PORTABLE FREEZER 15600MAH,Powerology,CONSUMER ELECTRONICS, ,FRIDGES & FREEZERS,Freezers,Top Freezers,LIFESTYLE,Pcs.,2,231500,115750,2021
2071,POWERLOGY 25L PORTABLE FREEZER 156000MAH,Powerology,CONSUMER ELECTRONICS, ,FRIDGES & FREEZERS,Freezers,Upright Freezers,LIFESTYLE,Pcs.,2,298600,149300,2021
2072,POWEROLOGY 2 IN 1 POWERBANK 10000MAH,Powerology,MOBILE DEVICES & ACCESSORIES, ,Accessories,Powerbanks,Powerology,not applicable,Pcs.,4,82200,20550,2021
2073,POWEROLOGY 4 IN 1 USB-C HUB WITH HDMI,Powerology,MOBILE DEVICES & ACCESSORIES,6.297E+12,Accessories,Adapters,Powerology,not applicable,Pcs.,11,225200,20472.73,2021
2074,POWEROLOGY 61W CHARGER,Powerology,MOBILE DEVICES & ACCESSORIES, ,Accessories,Chargers,Powerology,not applicable,Pcs.,3,52500,17500,2021
2075,POWEROLOGY ALUMINUM USB CAR CHARGER 36W,Powerology,MOBILE DEVICES & ACCESSORIES,7.94604E+12,Accessories,Chargers,Powerology,not applicable,Pcs.,5,38100,7620,2021
2076,POWEROLOGY DUAL PORT CAR CHARGER 30W,Powerology,MOBILE DEVICES & ACCESSORIES,6.297E+12,Accessories,Chargers,Powerology,not applicable,Pcs.,3,36000,12000,2021
2077,POWEROLOGY DUAL PORT CHARGER 36W-BLACK,Powerology,MOBILE DEVICES & ACCESSORIES, ,Accessories,Chargers,Powerology,not applicable,Pcs.,11,129200,11745.45,2021
2078,POWEROLOGY MULTIPORT SOCKET 2 METERS,ACCESSORIES,ACCESSORIES, ,Mobile accessories,Phone & tablet accessories,USB cables,ACCESSORIES,Pcs.,2,36400,18200,2021
2079,POWEROLOGY MULTIPORT SOCKET 3 METERS,ACCESSORIES,ACCESSORIES, ,Mobile accessories,Phone & tablet accessories,USB cables,ACCESSORIES,Pcs.,3,54100,18033.33,2021
2080,POWEROLOGY POWERBANK 20000MAH 30W BLACK,Powerology,MOBILE DEVICES & ACCESSORIES,6.297E+12,Accessories,Powerbanks,Powerology,not applicable,Pcs.,2,42500,21250,2021
2081,POWEROLOGY POWERBANK 20000MAH 30W BLUE,ACCESSORIES,ACCESSORIES, ,Mobile accessories,Phone & tablet accessories,Power banks,ACCESSORIES,Pcs.,1,20300,20300,2021
2082,POWEROLOGY POWERBANK 20000MAH 30W GREEN,Powerology,MOBILE DEVICES & ACCESSORIES, ,Accessories,Powerbanks,Powerology,not applicable,Pcs.,1,19100,19100,2021
2083,POWEROLOGY POWERBANK 20000MAH 30W WHITE,ACCESSORIES,ACCESSORIES, ,Mobile accessories,Phone & tablet accessories,Power banks,ACCESSORIES,Pcs.,2,41000,20500,2021
2084,POWEROLOGY POWERBANK 30000MAH BLACK,Powerology,MOBILE DEVICES & ACCESSORIES, ,Accessories,Powerbanks,Powerology,not applicable,Pcs.,16,405100,25318.75,2021
2085,POWEROLOGY POWERBANK 30000MAH BLUE,ACCESSORIES,ACCESSORIES, ,Mobile accessories,Phone & tablet accessories,Power banks,ACCESSORIES,Pcs.,3,81500,27166.67,2021
2086,POWEROLOGY POWERBANK 30000MAH GREEN,Powerology,MOBILE DEVICES & ACCESSORIES,7.94604E+12,Accessories,Powerbanks,Powerology,not applicable,Pcs.,8,195800,24475,2021
2087,POWEROLOGY POWERBANK 30000MAH WHITE,Powerology,MOBILE DEVICES & ACCESSORIES,7.94604E+12,Accessories,Powerbanks,Powerology,not applicable,Pcs.,2,50500,25250,2021
2088,POWEROLOGY ULTRA COMPACT 20W CHARGER,Powerology,MOBILE DEVICES & ACCESSORIES,6.08375E+12,Accessories,Chargers,Powerology,not applicable,Pcs.,8,81400,10175,2021
2089,PREMAX  KIT 504  CHANNEL 5MP,Premax,CONSUMER ELECTRONICS, ,SECURITY & SURVEILANCE,Surveillance & CCTV Cameras,Digital cameras,not applicable,Pcs.,1,65000,65000,2021
2090,PREMAX CASH DRAWER,Premax,COMPUTING, ,COMPUTING ACCESSORIES,Accessories & spare parts,Other lifestyle,not applicable,Pcs.,2,38053.25,19026.63,2021
2091,PREMAX CCTV BULLET CAMERA PM-BCC84,Premax,"SMART DEVICES, SECURITY AND WIFI",2.00408E+12,SECURITY & SURVEILLANCE,SECURITY CAMERAS,not applicable,not applicable,Pcs.,1,5182.25,5182.25,2021
2092,PREMAX DVR 16 CHANNEL 8016 (NO HDD),Premax,"SMART DEVICES, SECURITY AND WIFI", ,SECURITY & SURVEILLANCE,DVRs,not applicable,not applicable,Pcs.,1,40600,40600,2021
2093,PREMAX DVR 4 CHANNEL 6004 (NO HDD),Premax,"SMART DEVICES, SECURITY AND WIFI",2.00408E+11,SECURITY & SURVEILLANCE,DVRs,not applicable,not applicable,Pcs.,2,29010.5,14505.25,2021
2094,PREMAX DVR KIT 116-1.3MP 16 CHANNEL,Premax,"SMART DEVICES, SECURITY AND WIFI", ,SECURITY & SURVEILLANCE,DVRs,not applicable,not applicable,Pcs.,1,156400,156400,2021
2095,PREMAX PANORAMIC CAMERA PN-700,Premax,"SMART DEVICES, SECURITY AND WIFI", ,SECURITY & SURVEILLANCE,SECURITY CAMERAS,not applicable,ACCESSORIES,Pcs.,3,67500,22500,2021
2096,PREMAX RECEIPT PRINTER,Premax,COMPUTING,3.57942E+12,COMPUTING ACCESSORIES,Printers,Receipt Printer,not applicable,Pcs.,1,65450,65450,2021
2097,PRINT HEAD JET,ACCESSORIES,ACCESSORIES, ,Computer Accessories,Accessories & spare parts,Accessories & spare parts,ACCESSORIES,Pcs.,1,25000,25000,2021
2098,Printer Mechanisms,General,SPARE PART, ,Other printing solutions,not applicable,Consumables,ACCESSORIES,Pcs.,3,34000,11333.33,2021
2099,Printer Power,ACCESSORIES,ACCESSORIES, ,Computer Accessories,Accessories & spare parts,Accessories & spare parts,ACCESSORIES,Pcs.,1,5000,5000,2021
2100,PROJECTOR HANGER,Unknown,CONSUMER ELECTRONICS, ,Cameras & photos,Projectors, ,LIFESTYLE,Pcs.,2,7200,3600,2021
2101,PROMATE 2 IN 1 AUDIO & CHARGING ADAPTOR,Promate,MOBILE DEVICES & ACCESSORIES,6.95914E+12,Accessories,Chargers,Promate,not applicable,Pcs.,1,14700,14700,2021
2102,PROMATE 6IN1 HYBRID MULTI CONNNECT CABLE,Promate,MOBILE DEVICES & ACCESSORIES,6.95914E+12,Accessories,Cables,Promate,not applicable,Pcs.,2,14800,7400,2021
2103,PROMATE EMERGENCY JUMP STARTER 10000MAH,Promate,CONSUMER ELECTRONICS,6.95914E+12,SMALL ELECTRICALS,Car Care,Jump Start,not applicable,Pcs.,3,117800,39266.67,2021
2104,PROMATE JUMP STARTER POWERBANK 15000MAH,ACCESSORIES,ACCESSORIES, ,Mobile accessories,Phone & tablet accessories,Power banks,ACCESSORIES,Pcs.,4,223200,55800,2021
2105,Promate Wifi Video Doorbell (Ranger-1),Promate,"SMART DEVICES, SECURITY AND WIFI",6.95914E+12,SECURITY & SURVEILLANCE,SECURITY CAMERAS,not applicable,not applicable,Pcs.,3,77750,25916.67,2021
2106,PS4  DUAL SHOCK WIRELES CONTROLER ORANGE,SONY,ACCESSORIES, ,Gaming,Controllers & accessories,Controllers,ACCESSORIES,Pcs.,3,106900,35633.33,2021
2107,PS4 500GB CONSOLE FIFA 2020 1CONTROLLER,ACCESSORIES,ACCESSORIES, ,Gaming,Consoles,Playstation 4,ACCESSORIES,Pcs.,1,165800,165800,2021
2108,PS4 500GB CONSOLE SPIDERMAN,ACCESSORIES,ACCESSORIES, ,Gaming,Consoles,Playstation 4,ACCESSORIES,Pcs.,5,742100,148420,2021
2109,PS4 500GB GO HDR CUH-2216A JET BLACK,LIFESTYLE,ACCESSORIES, ,Gaming,Consoles,Playstation 4,LIFESTYLE,Pcs.,8,1412500,176562.5,2021
2110,PS4 500GB HDR JETBLACK CUH-2200A,ACCESSORIES,ACCESSORIES, ,Gaming,Consoles,Playstation 4,ACCESSORIES,Pcs.,4,982300,245575,2021
